masc_60+,fem_60+,pop_60+,pop_total,renda,+10morad,agua_esgo
"73","77","150","1294",1.35,"1","337"
"18","18","36","445",1.40,"2","8"
"3","5","8","261",10.75,"0","73"
"18","13","31","870",1.12,"2","209"
"9","9","18","315",7.97,"3","55"
"31","28","59","885",1.67,"2","8"
"15","20","35","1158",0.82,"3","4"
"15","15","30","515",1.67,"1","144"
"16","19","35","746",1.75,"3","202"
"13","12","25","538",1.49,"1","100"
"32","22","54","995",1.54,"2","247"
"41","50","91","733",1.33,"1","213"
"12","31","43","148",14.95,"0","55"
"28","70","98","361",9.16,"0","163"
"69","131","200","769",12.26,"1","353"
"27","38","65","425",22.81,"0","131"
"40","35","75","234",0.00,"0","0"
"39","86","125","561",11.94,"0","178"
"44","91","135","647",13.19,"0","223"
"32","72","104","618",9.50,"0","266"
"28","40","68","342",16.39,"0","100"
,,,,,,
"3","3","6","517",1.71,"1","163"
"5","16","21","580",1.90,"0","189"
"31","64","95","765",8.42,"1","302"
"27","36","63","726",4.44,"4","282"
,,,,,,
"83","144","227","818",13.64,"0","321"
"37","78","115","727",8.92,"0","272"
"44","92","136","601",11.42,"0","245"
,,,,,,
,,,,,,
"17","31","48","155",16.11,"0","70"
"24","45","69","334",9.32,"0","128"
"47","106","153","846",7.14,"4","289"
"48","82","130","396",13.22,"0","159"
"51","137","188","724",9.90,"0","298"
"18","17","35","271",15.62,"0","110"
"47","74","121","430",12.76,"0","230"
"41","101","142","680",8.94,"0","284"
"40","84","124","533",8.69,"0","252"
"59","83","142","653",11.44,"0","240"
"23","43","66","451",7.44,"0","202"
"13","31","44","227",9.14,"0","91"
"67","108","175","730",14.69,"0","313"
"42","71","113","376",11.86,"0","180"
"39","63","102","402",19.53,"0","133"
"63","130","193","833",15.28,"0","303"
"41","78","119","631",14.49,"0","288"
"33","46","79","396",15.22,"1","160"
"75","112","187","572",21.80,"0","202"
"7","12","19","542",1.27,"1","143"
"16","34","50","700",1.86,"0","206"
"40","76","116","1070",2.46,"4","331"
"33","61","94","849",3.88,"1","190"
"34","25","59","579",3.98,"2","203"
"29","52","81","643",3.65,"0","202"
"28","60","88","621",3.56,"0","195"
"34","53","87","1900",1.40,"2","570"
"30","38","68","695",3.37,"0","223"
"23","53","76","760",3.06,"0","257"
"23","52","75","697",4.09,"0","218"
"28","30","58","721",2.59,"2","205"
"28","26","54","689",2.41,"0","218"
"29","37","66","1066",1.49,"3","248"
"22","26","48","709",1.92,"0","223"
"49","58","107","1010",2.64,"5","283"
"39","32","71","951",1.84,"0","288"
"13","16","29","553",1.49,"4","6"
"15","14","29","543",1.64,"0","161"
"18","28","46","683",1.78,"0","201"
"27","33","60","524",1.61,"0","154"
"26","48","74","899",1.83,"1","253"
"84","85","169","1637",2.17,"1","297"
"33","41","74","660",3.65,"3","193"
"33","56","89","911",3.34,"4","261"
"41","49","90","1193",1.69,"4","236"
"13","24","37","454",1.63,"2","112"
"31","41","72","855",1.81,"1","259"
"21","21","42","583",3.26,"0","153"
"23","23","46","742",1.62,"2","172"
"38","38","76","1220",1.55,"1","324"
"42","42","84","1405",0.94,"0","431"
"31","39","70","1054",1.27,"5","226"
"20","39","59","976",1.47,"1","240"
"13","11","24","864",1.07,"0","275"
"25","52","77","1772",1.54,"3","403"
"39","46","85","1979",1.39,"4","578"
,,,,,,
,,,,,,
,,,,,,
,,,,,,
"36","45","81","1812",1.43,"3","513"
"42","57","99","2229",2.32,"1","705"
"71","86","157","5308",1.44,"11","1453"
"20","25","45","1398",0.54,"3","42"
"20","17","37","892",0.75,"1","77"
"6","8","14","639",1.24,"0","54"
